494;Jesus Vazquez;es ESP;DF;Valencia;23-008;2003;12;4;556;6.2;0;0;0;0;0;0;0;0;0.2;0.2;0.3;0.6;23;22;45;0.00;0.00;0.00;0.00;0.00;0.04;0.05;0.09;0.04;0.09;Matches
495;Renato Veiga;pt POR;DF;Villarreal;22-165;2003;14;11;1,013;11.3;0;0;0;0;0;0;1;1;0.2;0.2;0.0;0.2;9;39;2;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.02;0.01;0.02;Matches
496;Unai Vencedor Paris;es ESP;MF;Levante;25-056;2000;11;10;683;7.6;0;0;0;0;0;0;2;1;0.0;0.0;0.9;0.9;2;32;2;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.12;0.00;0.12;Matches
497;Jozhua Vertrouwd;nl NED;DF;Rayo Vallecano;21-142;2004;4;1;207;2.3;0;0;0;0;0;0;0;0;0.0;0.0;0.1;0.2;0;1;2;0.00;0.00;0.00;0.00;0.00;0.02;0.06;0.09;0.02;0.09;Matches
498;Mikel Vesga;es ESP;MF;Athletic Club;32-234;1993;12;1;247;2.7;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.2;3;23;6;0.00;0.00;0.00;0.00;0.00;0.05;0.03;0.08;0.05;0.08;Matches
499;Carlos Vicente;es ESP;MF,FW;Alavés;26-262;1999;18;8;996;11.1;4;0;4;1;3;3;1;0;3.3;0.9;2.8;3.8;34;22;108;0.36;0.00;0.36;0.09;0.09;0.30;0.26;0.55;0.08;0.34;Matches
500;Nacho Vidal;es ESP;DF;Oviedo;30-351;1995;12;12;979;10.9;0;0;0;0;0;0;2;0;1.0;1.0;0.1;1.1;15;19;30;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.10;0.09;0.10;Matches
501;Federico Viñas;uy URU;FW;Oviedo;27-194;1998;15;10;921;10.2;2;0;2;1;1;1;4;3;3.1;2.4;1.5;3.8;7;18;42;0.20;0.00;0.20;0.10;0.10;0.30;0.14;0.45;0.23;0.37;Matches
502;Jan Virgili;es ESP;FW,MF;Mallorca;19-168;2006;13;10;842;9.4;0;4;4;0;0;0;0;0;1.4;1.4;2.4;3.8;41;17;79;0.00;0.43;0.43;0.00;0.43;0.14;0.26;0.40;0.14;0.40;Matches
503;Daniel Vivian;es ESP;DF;Athletic Club;26-179;1999;17;16;1,468;16.3;0;0;0;0;0;0;5;1;0.8;0.8;0.4;1.2;8;68;2;0.00;0.00;0.00;0.00;0.00;0.05;0.03;0.07;0.05;0.07;Matches
504;Odysseas Vlachodimos;gr GRE;GK;Sevilla;31-259;1994;14;14;1,26;14.0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Matches
505;Iñaki Williams;gh GHA;FW;Athletic Club;31-209;1994;12;10;854;9.5;1;0;1;0;1;1;1;0;2.6;1.8;0.6;2.4;22;17;82;0.11;0.00;0.11;0.00;0.00;0.27;0.06;0.33;0.19;0.25;Matches
506;Nico Williams;es ESP;FW;Athletic Club;23-182;2002;15;12;1,057;11.7;3;2;5;2;1;2;1;0;4.1;2.5;3.5;6.1;73;33;122;0.26;0.17;0.43;0.17;0.34;0.35;0.30;0.65;0.22;0.52;Matches
507;Axel Witsel;be BEL;MF;Girona;36-363;1989;15;15;1,24;13.8;1;0;1;1;0;0;2;1;1.3;1.3;0.2;1.5;14;62;11;0.07;0.00;0.07;0.07;0.07;0.09;0.02;0.11;0.09;0.11;Matches
508;Lamine Yamal;es ESP;FW;Barcelona;18-181;2007;15;14;1,259;14.0;7;7;14;5;2;2;0;0;5.1;3.5;5.4;8.9;107;78;153;0.50;0.50;1.00;0.36;0.86;0.36;0.39;0.75;0.25;0.64;Matches
509;Arsen Zakharyan;ru RUS;MF;Real Sociedad;22-229;2003;12;1;291;3.2;0;0;0;0;0;0;1;0;0.1;0.1;0.8;0.9;7;16;25;0.00;0.00;0.00;0.00;0.00;0.04;0.24;0.28;0.04;0.28;Matches
510;Bryan Zaragoza;es ESP;FW,MF;Celta Vigo;24-123;2001;16;10;885;9.8;0;1;1;0;0;0;0;0;0.8;0.8;2.2;3.0;60;24;91;0.00;0.10;0.10;0.00;0.10;0.08;0.23;0.31;0.08;0.31;Matches
511;Igor Zubeldia;es ESP;DF;Real Sociedad;28-286;1997;14;14;1,26;14.0;0;1;1;0;0;0;5;0;0.2;0.2;0.7;0.9;5;48;0;0.00;0.07;0.07;0.00;0.07;0.01;0.05;0.06;0.01;0.06;Matches
